,name,company,year,price,kms_driven,fuel_type
3402,Hyundai i20 Sportz Option Diesel,Hyundai,2012,499000.0,42600,Diesel
3403,Honda Jazz 1.2 V CVT i VTEC,Honda,2018,915000.0,12794,Petrol
3404,Maruti Swift 1.3 VXi,Maruti,2006,235000.0,125000,Petrol
3405,Honda CR-V 2.4 AT,Honda,2014,1399000.0,88046,Petrol
3406,Mercedes-Benz A Class A180 CDI,Mercedes-Benz,2014,1975000.0,8000,Diesel
3407,Mahindra XUV500 AT W10 AWD,Mahindra,2018,1677000.0,82739,Diesel
3408,Mahindra Bolero SLX 2WD,Mahindra,2006,250000.0,193000,Diesel
3409,Renault Scala RxL AT,Renault,2013,365000.0,7000,Petrol
3410,Land Rover Freelander 2 HSE SD4,Land,2012,2350000.0,60000,Diesel
3411,Maruti Alto 800 VXI,Maruti,2017,311000.0,38000,Petrol
3412,Toyota Etios G,Toyota,2013,457000.0,56344,Petrol
3413,Hyundai i20 Sportz Option,Hyundai,2014,532000.0,17858,Petrol
3414,Hyundai i10 Sportz,Hyundai,2012,320000.0,53000,Petrol
3415,Maruti Swift VDI BSIV,Maruti,2016,563000.0,67906,Diesel
3416,Hyundai EON Magna Plus,Hyundai,2015,300000.0,19000,Petrol
3417,BMW 3 Series 320d,BMW,2010,925000.0,67000,Diesel
3418,Tata Indigo XL Classic Dicor,Tata,2011,120000.0,80000,Diesel
3419,Maruti Alto 800 LXI,Maruti,2015,215000.0,61000,Petrol
3420,Volkswagen Polo Diesel Highline 1.2L,Volkswagen,2010,305000.0,39000,Diesel
3421,Toyota Corolla Altis VL AT,Toyota,2014,1150000.0,59000,Petrol
3422,Hyundai Santro Xing GLS,Hyundai,2008,230000.0,80931,Petrol
3423,Maruti Swift ZXI,Maruti,2016,495000.0,34000,Petrol
3424,Renault Scala Diesel RxL,Renault,2013,475000.0,130000,Diesel
3425,Maruti Vitara Brezza ZDi Plus,Maruti,2018,1015000.0,52380,Diesel
3426,Nissan Micra XV,Nissan,2011,265000.0,44000,Petrol
3427,Ford Figo Diesel EXI,Ford,2015,380000.0,84000,Diesel
3428,Honda CR-V 2.0 AT,Honda,2017,1668000.0,41697,Petrol
3429,Nissan Terrano XV 110 PS,Nissan,2014,500000.0,163000,Diesel
3430,Toyota Etios Liva 1.2 G,Toyota,2011,375000.0,42000,Petrol
3431,Hyundai i20 Asta 1.4 CRDi,Hyundai,2013,411000.00000000006,129000,Diesel
3432,Ford Figo Aspire 1.2 Ti-VCT Ambiente,Ford,2015,425000.0,32200,Petrol
3433,Mitsubishi Pajero 2.8 GLX CRZ,Mitsubishi,2004,345000.0,129000,Diesel
3434,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2014,2250000.0,40000,Diesel
3435,Toyota Innova 2.0 E,Toyota,2006,450000.0,150000,Petrol
3436,Chevrolet Aveo U-VA 1.2 LS,Chevrolet,2007,90000.0,140000,Petrol
3437,Hyundai Getz GLS,Hyundai,2006,185000.0,63181,Petrol
3438,Honda Amaze S i-Dtech,Honda,2013,325000.0,39575,Diesel
3439,Maruti Swift VDI BSIV W ABS,Maruti,2010,310000.0,63600,Diesel
3440,Ford Ecosport 1.5 DV5 MT Titanium Optional,Ford,2014,734000.0,70374,Diesel
3441,Volkswagen CrossPolo 1.5 TDI,Volkswagen,2015,425000.0,26256,Diesel
3442,Hyundai Elite i20 Petrol Sportz,Hyundai,2016,645000.0,13460,Petrol
3443,Toyota Innova 2.5 V Diesel 8-seater,Toyota,2011,1075000.0,122000,Diesel
3444,Mercedes-Benz M-Class ML 250 CDI,Mercedes-Benz,2015,2775000.0,58589,Diesel
3445,Maruti Wagon R LX BSIII,Maruti,2005,99000.0,115000,Petrol
3446,Ford Endeavour 2.2 Trend AT 4X2,Ford,2016,2400000.0,75000,Diesel
3447,Hyundai Elite i20 Petrol Sportz,Hyundai,2016,610000.0,30292,Petrol
3448,Honda WRV i-VTEC VX,Honda,2017,825000.0,32248,Petrol
3449,Volkswagen Polo Petrol Highline 1.2L,Volkswagen,2013,465000.00000000006,74000,Petrol
3450,Honda CR-V 2.0L 2WD MT,Honda,2014,975000.0,56100,Petrol
3451,Hyundai Grand i10 1.2 Kappa Asta,Hyundai,2014,440000.00000000006,61325,Petrol
3452,Maruti Swift Dzire VXI,Maruti,2014,399000.0,33000,Petrol
3453,BMW 5 Series 2003-2012 530d,BMW,2016,4573000.0,18090,Diesel
3454,Ford Ecosport 1.5 DV5 MT Ambiente,Ford,2014,527000.0,71390,Diesel
3455,Maruti Wagon R LXI CNG,Maruti,2014,350000.0,41000,CNG
3456,Honda City i DTec V,Honda,2016,725000.0,67000,Diesel
3457,Tata Indigo LS,Tata,2008,160000.0,99000,Diesel
3458,Renault Duster 110PS Diesel RxL,Renault,2014,600000.0,142000,Diesel
3459,Hyundai i10 Sportz,Hyundai,2010,300000.0,26966,Petrol
3460,Honda Jazz 1.2 SV i VTEC,Honda,2015,495000.0,27628,Petrol
3461,Maruti SX4 S Cross DDiS 200 Zeta,Maruti,2016,899000.0,82497,Diesel
3462,Honda Accord VTi-L MT,Honda,2007,185000.0,86000,Petrol
3463,Volkswagen Polo Petrol Comfortline 1.2L,Volkswagen,2016,616000.0,26981,Petrol
3464,Maruti Ritz VDi,Maruti,2010,350000.0,110471,Diesel
3465,Honda Amaze S Petrol,Honda,2014,450000.0,69000,Petrol
3466,Hyundai i20 1.2 Asta Option,Hyundai,2017,775000.0,12000,Petrol
3467,Renault Duster 85PS Diesel RxL,Renault,2014,660000.0,77500,Diesel
3468,Hyundai Grand i10 Magna,Hyundai,2014,498000.00000000006,48031,Petrol
3469,BMW 3 Series 320d Highline,BMW,2008,975000.0,170000,Diesel
3470,Ford Ecosport 1.5 DV5 MT Trend,Ford,2014,555000.0,69565,Diesel
3471,Volkswagen Vento 1.5 TDI Highline AT,Volkswagen,2016,1030000.0,45492,Diesel
3472,Honda Accord 2.4 AT,Honda,2011,750000.0,85000,Petrol
3473,Chevrolet Aveo 1.4,Chevrolet,2008,180000.0,55902,Petrol
3474,Volkswagen Polo 1.2 MPI Highline Plus,Volkswagen,2017,625000.0,18500,Petrol
3475,Mahindra Xylo D4 BS III,Mahindra,2015,680000.0,129750,Diesel
3476,Hyundai i10 Magna AT,Hyundai,2009,300000.0,50902,Petrol
3477,Mahindra XUV500 W8 4WD,Mahindra,2015,1160000.0,84725,Diesel
3478,Hyundai Elantra CRDi SX,Hyundai,2013,695000.0,40000,Diesel
3479,Volkswagen Passat 1.8 TSI MT,Volkswagen,2010,350000.0,60000,Petrol
3480,Hyundai Grand i10 1.2 Kappa Sportz,Hyundai,2014,550000.0,33496,Petrol
3481,Hyundai i20 Asta Option 1.2,Hyundai,2015,565000.0,25000,Petrol
3482,Chevrolet Enjoy TCDi LS 8 Seater,Chevrolet,2013,325000.0,71000,Diesel
3483,Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,Skoda,2015,772000.0,20826,Petrol
3484,Hyundai Creta 1.6 CRDi SX,Hyundai,2016,1200000.0,42244,Diesel
3485,Chevrolet Beat Diesel PS,Chevrolet,2013,155000.0,98598,Diesel
3486,Toyota Fortuner 3.0 Diesel,Toyota,2011,1075000.0,62100,Diesel
3487,Hyundai i20 Sportz Option 1.2,Hyundai,2016,672000.0,44238,Petrol
3488,Audi Q7 3.0 TDI quattro,Audi,2012,2855000.0,91743,Diesel
3489,Porsche Panamera Diesel,Porsche,2013,7500000.0,19828,Diesel
3490,Honda City i VTEC VX,Honda,2016,1049000.0,36891,Petrol
3491,Mahindra Quanto C4,Mahindra,2012,380000.0,90049,Diesel
3492,Audi A4 2.0 TDI Multitronic,Audi,2012,1850000.0,74002,Diesel
3493,Hyundai Sonata Transform 2.4 GDi AT,Hyundai,2013,600000.0,41000,Petrol
3494,Hyundai Verna 1.6 SX,Hyundai,2012,550000.0,83678,Diesel
3495,Maruti Wagon R LXI BS IV,Maruti,2010,230000.0,91000,Petrol
3496,Maruti Ertiga SHVS ZDI Plus,Maruti,2016,869999.9999999999,50000,Diesel
3497,Hyundai Xcent 1.1 CRDi S Option,Hyundai,2015,495000.0,58000,Diesel
3498,Maruti Swift VDI,Maruti,2012,425000.0,80000,Diesel
3499,Mahindra XUV500 W6 2WD,Mahindra,2017,1094000.0,41290,Diesel
3500,BMW 5 Series 520d Luxury Line,BMW,2013,2126000.0,65000,Diesel
3501,Toyota Corolla Altis 1.8 G,Toyota,2016,1150000.0,16471,Petrol
3502,Hyundai i20 Asta 1.4 CRDi,Hyundai,2015,600000.0,54339,Diesel
3503,Mahindra KUV 100 mFALCON G80 K2,Mahindra,2016,410000.0,24025,Petrol
3504,Maruti Alto 800 2016-2019 LXI,Maruti,2013,201000.0,24027,Petrol
3505,Fiat Punto EVO 1.2 Emotion,Fiat,2010,260000.0,59270,Petrol
3506,Maruti Wagon R VXI BS IV,Maruti,2012,235000.0,40000,Petrol
3507,Mitsubishi Pajero 4X4 LHD,Mitsubishi,2012,915000.0,155566,Diesel
3508,Honda Brio EX MT,Honda,2013,290000.0,42320,Petrol
3509,Hyundai i20 Asta Option 1.4 CRDi,Hyundai,2017,918000.0,24153,Diesel
3510,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyundai,2016,1145000.0,27000,Petrol
3511,Maruti Alto Green LXi (CNG),Maruti,2012,210000.0,92000,CNG
3512,Honda Amaze S i-VTEC,Honda,2017,553000.0,61795,Petrol
3513,Mahindra KUV 100 mFALCON G80 K6 Plus,Mahindra,2016,375000.0,13500,Petrol
3514,Honda City i-VTEC CVT VX,Honda,2018,1250000.0,4500,Petrol
3515,Mahindra XUV500 AT W10 FWD,Mahindra,2017,1550000.0,23000,Diesel
3516,Hyundai Santro GLS I - Euro I,Hyundai,2011,210000.0,65400,Petrol
3517,Mercedes-Benz New C-Class 220 CDI AT,Mercedes-Benz,2013,1450000.0,80578,Diesel
3518,Renault Duster 110PS Diesel RxZ AMT,Renault,2017,1246000.0,42646,Diesel
3519,Volkswagen Polo 1.2 MPI Comfortline,Volkswagen,2014,525000.0,30000,Petrol
3520,BMW 5 Series 520d Sedan,BMW,2012,1450000.0,90000,Diesel
3521,Mercedes-Benz S Class 2005 2013 S 350 CDI,Mercedes-Benz,2009,2500000.0,98000,Diesel
3522,Hyundai Santro GLS II - Euro II,Hyundai,2012,266000.0,66400,Petrol
3523,Jaguar XJ 3.0L Premium Luxury,Jaguar,2012,4500000.0,50000,Diesel
3524,Maruti Swift VDI,Maruti,2015,510000.0,63310,Diesel
3525,Honda Amaze S i-Dtech,Honda,2014,350000.0,66000,Diesel
3526,BMW 3 Series 320d Highline,BMW,2011,1250000.0,74000,Diesel
3527,Hyundai Verna 1.4 EX,Hyundai,2012,555000.0,93000,Diesel
3528,Toyota Fortuner 4x2 4 Speed AT,Toyota,2015,1948000.0,70000,Diesel
3529,Maruti Swift VXI,Maruti,2012,391000.0,48772,Petrol
3530,Chevrolet Beat LS,Chevrolet,2010,219000.0,66000,Petrol
3531,Hyundai Grand i10 Asta Option AT,Hyundai,2017,689000.0,27417,Petrol
3532,Ford Figo Petrol ZXI,Ford,2011,347000.0,51593,Petrol
3533,Nissan Teana 230jM,Nissan,2008,325000.0,86340,Petrol
3534,Maruti Swift VXI BSIII,Maruti,2010,285000.0,75000,Petrol
3535,Audi A4 35 TDI Premium,Audi,2016,2564000.0,39237,Diesel
3536,Honda City V MT,Honda,2018,1028000.0,11966,Petrol
3537,Honda Jazz V,Honda,2015,630000.0,37000,Petrol
3538,Volkswagen Polo 1.5 TDI Highline,Volkswagen,2014,475000.0,70920,Diesel
3539,Nissan Terrano XL D Option,Nissan,2013,580000.0,65280,Diesel
3540,Land Rover Discovery Sport SD4 HSE Luxury 7S,Land,2016,4450000.0,62000,Diesel
3541,Hyundai i20 Magna Optional 1.2,Hyundai,2014,465000.00000000006,44525,Petrol
3542,Honda City 1.5 E MT,Honda,2009,360000.0,86863,Petrol
3543,Mahindra XUV500 W10 AWD,Mahindra,2015,1225000.0,102626,Diesel
3544,Jeep Compass 2.0 Limited Option 4X4,Jeep,2017,2000000.0,45000,Diesel
3545,Mahindra XUV500 W10 AWD,Mahindra,2017,1600000.0,22000,Diesel
3546,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Mahindra,2011,621000.0,108905,Diesel
3547,Datsun GO Plus T,Datsun,2016,325000.0,12800,Petrol
3548,Mahindra Scorpio S6 Plus 7 Seater,Mahindra,2016,975000.0,32000,Diesel
3549,Honda Amaze S AT i-Vtech,Honda,2014,445000.0,39000,Petrol
3550,Honda City i-DTEC ZX,Honda,2017,1200000.0,42000,Diesel
3551,Tata Indigo GLE,Tata,2008,80000.0,73000,Petrol
3552,Hyundai Grand i10 1.2 CRDi Sportz,Hyundai,2018,595000.0,48000,Diesel
3553,Maruti Alto 800 2016-2019 CNG LXI,Maruti,2015,300000.0,18000,CNG
3554,Hyundai Verna 1.4 CX VTVT,Hyundai,2014,525000.0,19000,Petrol
3555,Toyota Innova Crysta 2.4 VX MT,Toyota,2019,2220000.0,33598,Diesel
3556,BMW X1 sDrive20d,BMW,2012,1350000.0,63000,Diesel
3557,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Volkswagen,2015,1350000.0,48000,Diesel
3558,Ford Figo Diesel ZXI,Ford,2014,347000.0,66000,Diesel
3559,Mahindra Ssangyong Rexton RX7,Mahindra,2013,950000.0,80000,Diesel
3560,Volkswagen Vento Petrol Highline,Volkswagen,2011,480000.0,37000,Petrol
3561,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Skoda,2016,654000.0,35058,Petrol
3562,Volkswagen Polo Petrol Comfortline 1.2L,Volkswagen,2012,310000.0,52000,Petrol
3563,Maruti S Cross DDiS 200 Delta,Maruti,2015,799000.0,61313,Diesel
3564,Toyota Corolla Altis G,Toyota,2009,330000.0,45000,Petrol
3565,Maruti Ertiga ZDI,Maruti,2015,875000.0,74000,Diesel
3566,Hyundai i10 Asta Sunroof AT,Hyundai,2013,419000.00000000006,89000,Petrol
3567,Mercedes-Benz CLA 200 CDI Sport,Mercedes-Benz,2019,3077000.0,13414,Diesel
3568,Honda City ZX VTEC,Honda,2006,211000.0,95000,Petrol
3569,Mahindra KUV 100 G80 K8,Mahindra,2018,625000.0,15900,Petrol
3570,Toyota Fortuner 3.0 Diesel,Toyota,2011,1140000.0,151000,Diesel
3571,Honda City 1.5 V MT,Honda,2011,520000.0,65000,Petrol
3572,Audi A6 35 TDI Matrix,Audi,2017,3984000.000000001,36824,Diesel
3573,Ford Figo Diesel ZXI,Ford,2013,445000.0,65287,Diesel
3574,Mercedes-Benz GLA Class 200 CDI,Mercedes-Benz,2014,1950000.0,52000,Diesel
3575,Chevrolet Aveo U-VA 1.2 LS,Chevrolet,2007,175000.0,33000,Petrol
3576,Ford Figo 2015-2019 1.5D Titanium MT,Ford,2016,510000.0,71000,Diesel
3577,Hyundai Elantra CRDi SX AT,Hyundai,2013,680000.0,71000,Diesel
3578,Maruti Baleno Zeta CVT,Maruti,2016,574000.0,20000,Petrol
3579,Maruti Swift LXi BSIV,Maruti,2010,330000.0,71000,Petrol
3580,Mercedes-Benz CLS-Class 2006-2010 350 CDI,Mercedes-Benz,2010,3200000.0,29000,Diesel
3581,BMW 3 Series Luxury Line,BMW,2016,3500000.0,27000,Diesel
3582,Maruti Dzire AMT ZDI Plus,Maruti,2017,890000.0,19000,Diesel
3583,Hyundai Verna 1.6 SX VTVT,Hyundai,2011,400000.0,58000,Petrol
3584,Jeep Compass 2.0 Longitude,Jeep,2018,1946000.0,42203,Diesel
3585,Hyundai Sonata Embera 2.0L CRDi AT,Hyundai,2009,525000.0,94000,Diesel
3586,Maruti Eeco 5 STR With AC Plus HTR CNG,Maruti,2013,260000.0,52000,CNG
3587,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Tata,2018,922000.0,4900,Diesel
3588,Hyundai EON Era Plus,Hyundai,2013,180000.0,70000,Petrol
3589,Tata Indica DLS,Tata,2005,130000.0,100000,Diesel
3590,BMW 5 Series 2013-2017 530d M Sport,BMW,2015,3175000.0,65266,Diesel
3591,Maruti Ertiga VDI,Maruti,2014,599000.0,54569,Diesel
3592,Honda Amaze E i-Vtech,Honda,2015,494000.00000000006,51361,Petrol
3593,Ford Fiesta 1.4 Duratec ZXI,Ford,2007,150000.0,125000,Petrol
3594,Honda Civic 2006-2010 1.8 V MT,Honda,2008,325000.0,66000,Petrol
3595,Maruti Wagon R LX DUO BSIII,Maruti,2007,195000.0,65047,LPG
3596,Maruti Ertiga ZDI,Maruti,2014,650000.0,22281,Diesel
3597,Hyundai Grand i10 CRDi Sportz,Hyundai,2013,371000.0,63210,Diesel
3598,Hyundai Xcent 1.2 VTVT E Plus,Hyundai,2018,500000.0,31000,Petrol
3599,Hyundai i10 Era,Hyundai,2008,199000.0,60000,Petrol
3600,Honda Amaze S i-Vtech,Honda,2017,425000.0,32006,Petrol
3601,Audi A6 2.7 TDI,Audi,2009,800000.0,78000,Diesel
3602,Hyundai i10 Magna 1.2 iTech SE,Hyundai,2011,295000.0,9489,Petrol
3603,Renault KWID RXT Optional,Renault,2018,350000.0,5000,Petrol
3604,Audi A4 New 2.0 TDI Multitronic,Audi,2012,1600000.0,60000,Diesel
3605,Maruti Alto 800 LXI Airbag,Maruti,2015,275000.0,50000,Petrol
3606,Honda City i VTEC VX Option,Honda,2015,695000.0,53000,Petrol
3607,Mercedes-Benz New C-Class C250 Avantgarde,Mercedes-Benz,2011,1250000.0,64000,Petrol
3608,Audi Q5 3.0 TDI Quattro Technology,Audi,2017,3683000.0,43827,Diesel
3609,Volkswagen Polo 1.2 MPI Comfortline,Volkswagen,2011,270000.0,36431,Petrol
3610,Hyundai Creta 1.4 E Plus Diesel,Hyundai,2017,990000.0,35000,Diesel
3611,Honda City 1.5 V MT,Honda,2011,383000.0,94832,Petrol
3612,Honda City 1.5 S MT,Honda,2012,525000.0,88381,Petrol
3613,Maruti S Cross DDiS 320 Alpha,Maruti,2016,775000.0,45194,Diesel
3614,Maruti SX4 Vxi BSIV,Maruti,2010,246000.0,66000,Petrol
3615,Maruti Swift Dzire VDI,Maruti,2014,396000.0,38578,Diesel
3616,Maruti Ertiga ZDI,Maruti,2015,825000.0,40000,Diesel
3617,Hyundai i20 1.2 Spotz,Hyundai,2018,758000.0,20632,Petrol
3618,Hyundai Grand i10 CRDi Magna,Hyundai,2014,399000.0,73042,Diesel
3619,Honda City i VTEC SV,Honda,2014,625000.0,54257,Petrol
3620,Skoda Rapid 1.6 TDI Elegance,Skoda,2013,500000.0,93000,Diesel
3621,Mercedes-Benz E-Class E270 CDI,Mercedes-Benz,2005,465000.00000000006,102000,Diesel
3622,Hyundai Santa Fe 4WD AT,Hyundai,2016,2137000.0,28881,Diesel
3623,Maruti Alto LXi,Maruti,2007,175000.0,52195,Petrol
3624,ISUZU D-MAX V-Cross 4X4,ISUZU,2018,1609000.0,20422,Diesel
3625,Hyundai Verna 1.4 CRDi GL,Hyundai,2012,410000.0,38000,Diesel
3626,Ford Figo Diesel ZXI,Ford,2015,356000.0,92885,Diesel
3627,Honda City 1.5 S MT,Honda,2010,421000.0,43000,Petrol
3628,Maruti Swift VDI BSIV W ABS,Maruti,2016,686000.0,70478,Diesel
3629,Hyundai Verna 1.6 CRDi S,Hyundai,2015,660000.0,57000,Diesel
3630,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyundai,2018,1435000.0,32434,Petrol
3631,Ford Ecosport 1.5 DV5 MT Titanium,Ford,2017,950000.0,32000,Diesel
3632,BMW X6 xDrive30d,BMW,2011,2190000.0,59000,Diesel
3633,BMW 5 Series 2013-2017 520d Luxury Line,BMW,2016,3045000.0,76467,Diesel
3634,Ford Figo Aspire 1.5 TDCi Ambiente,Ford,2016,510000.0,100000,Diesel
3635,Hyundai Verna VTVT 1.6 AT EX,Hyundai,2013,544000.0,37086,Petrol
3636,Ford Ikon 1.4 TDCi DuraTorq,Ford,2010,160000.0,135000,Diesel
3637,Audi A6 2011-2015 2.0 TDI,Audi,2014,1667000.0000000002,54862,Diesel
3638,Honda CR-V Sport,Honda,2010,950000.0,67758,Petrol
3639,Hyundai i20 2015-2017 Sportz AT 1.4,Hyundai,2012,385000.0,56200,Petrol
3640,Toyota Fortuner 2.8 4WD MT,Toyota,2011,1064000.0,169006,Diesel
3641,Renault KWID RXT,Renault,2016,350000.0,20229,Petrol
3642,Chevrolet Spark 1.0 LT,Chevrolet,2008,110000.0,62000,Petrol
3643,Hyundai Verna Transform VTVT,Hyundai,2011,260000.0,51500,Petrol
3644,BMW 3 Series 320d Sport Line,BMW,2012,1850000.0,69000,Diesel
3645,Hyundai Santro Xing XP,Hyundai,2004,135000.0,167000,Petrol
3646,Maruti Swift Dzire VDI,Maruti,2015,795000.0,62476,Diesel
3647,Hyundai Xcent 1.2 CRDi E Plus,Hyundai,2017,549000.0,60500,Diesel
3648,Honda Jazz V CVT,Honda,2017,695000.0,17978,Petrol
3649,Tata Indigo LS,Tata,2008,100000.0,300000,Diesel
3650,Ford Fiesta Classic 1.4 Duratorq CLXI,Ford,2013,445000.0,123000,Diesel
3651,Maruti S-Cross Alpha DDiS 200 SH,Maruti,2016,699000.0,45296,Diesel
3652,Maruti SX4 Zxi with Leather BSIII,Maruti,2008,351000.0,77325,Petrol
3653,Maruti Baleno Zeta Automatic,Maruti,2018,754000.0,25858,Petrol
3654,Maruti Ritz LDi,Maruti,2016,365000.0,120000,Diesel
3655,Hyundai Elantra CRDi SX AT,Hyundai,2016,1600000.0,22000,Diesel
3656,Chevrolet Spark 1.0 LT,Chevrolet,2012,140000.0,11000,Petrol
3657,Hyundai i20 1.2 Spotz,Hyundai,2017,645000.0,3900,Petrol
3658,Hyundai Xcent 1.1 CRDi Base,Hyundai,2016,440000.00000000006,106092,Diesel
3659,Honda Jazz 1.2 V CVT i VTEC,Honda,2015,595000.0,27000,Petrol
3660,Honda Brio S MT,Honda,2013,390000.0,11000,Petrol
3661,Mercedes-Benz E-Class E250 CDI Avantgrade,Mercedes-Benz,2016,3528000.0,39753,Diesel
3662,Tata Hexa XT,Tata,2017,1425000.0,39800,Diesel
3663,Hyundai Xcent 1.1 CRDi Base,Hyundai,2017,450000.0,73000,Diesel
3664,Ford Ecosport 1.5 DV5 MT Titanium Optional,Ford,2015,750000.0,55000,Diesel
3665,Tata Nano XTA,Tata,2017,341000.0,18351,Petrol
3666,Honda Brio VX,Honda,2013,325000.0,45000,Petrol
3667,Maruti Ertiga SHVS ZDI Plus,Maruti,2016,830000.0000000001,112200,Diesel
3668,Hyundai i10 Sportz 1.2,Hyundai,2010,345000.0,29000,Petrol
3669,Hyundai Santro Xing XO,Hyundai,2007,210000.0,57309,Petrol
3670,Mahindra XUV500 W10 2WD,Mahindra,2015,1195000.0,53392,Diesel
3671,Volkswagen Vento Diesel Highline,Volkswagen,2010,425000.0,71000,Diesel
3672,Tata Safari Storme 2012-2015 VX,Tata,2014,825000.0,93000,Diesel
3673,Honda Accord 2.4 Elegance M/T,Honda,2010,595000.0,119000,Petrol
3674,Maruti Eeco 7 Seater Standard,Maruti,2016,430000.0,42225,Petrol
3675,Maruti Swift VDI,Maruti,2012,390000.0,65000,Diesel
3676,Maruti Baleno Zeta Automatic,Maruti,2016,641000.0,27809,Petrol
3677,Mahindra XUV500 W8 2WD,Mahindra,2015,836000.0,65100,Diesel
3678,Hyundai Xcent 1.2 Kappa S,Hyundai,2014,385000.0,51000,Petrol
3679,Mercedes-Benz New C-Class C 220 CDI Style,Mercedes-Benz,2017,3600000.0,10000,Diesel
3680,Skoda Superb 1.8 TSI MT,Skoda,2011,750000.0,54895,Petrol
3681,Volkswagen CrossPolo 1.5 TDI,Volkswagen,2015,570000.0,80768,Diesel
3682,Maruti Ignis 1.2 Delta,Maruti,2019,550000.0,12076,Petrol
3683,Maruti Swift VDI BSIV,Maruti,2016,590000.0,49000,Diesel
3684,Honda City i VTEC VX Option,Honda,2015,775000.0,42366,Petrol
3685,BMW 5 Series 530d Highline Sedan,BMW,2010,1800000.0,68000,Diesel
3686,Skoda Laura Ambiente,Skoda,2008,440000.00000000006,122397,Diesel
3687,Volkswagen Polo GT TSI,Volkswagen,2017,827000.0,50534,Petrol
3688,Renault Duster 85PS Diesel RxL,Renault,2014,475000.0,55300,Diesel
3689,Honda City 1.5 S AT,Honda,2008,380000.0,73095,Petrol
3690,Volkswagen Vento Diesel Highline,Volkswagen,2011,340000.0,51100,Diesel
3691,Hyundai Grand i10 Sportz,Hyundai,2016,470000.0,13436,Petrol
3692,Ford Fiesta 1.4 ZXi Duratec,Ford,2008,149000.0,76000,Petrol
3693,Hyundai Xcent 1.1 CRDi S,Hyundai,2016,450000.0,63141,Diesel
3694,Honda Amaze VX i-DTEC,Honda,2014,540000.0,74885,Diesel
3695,Honda City i VTEC CVT VX,Honda,2016,1150000.0,14000,Petrol
3696,Renault Fluence 1.5,Renault,2012,350000.0,56000,Diesel
3697,BMW 5 Series 520d Luxury Line,BMW,2010,1650000.0,46000,Diesel
3698,Maruti SX4 ZXI MT BSIV,Maruti,2012,390000.0,51800,Petrol
3699,Honda City ZX CVT,Honda,2007,325000.0,81000,Petrol
3700,Volkswagen Ameo 1.2 MPI Comfortline,Volkswagen,2018,584000.0,17370,Petrol
3701,Volkswagen Ameo 1.2 MPI Comfortline,Volkswagen,2016,575000.0,18456,Petrol
3702,Audi A4 2.0 TDI Multitronic,Audi,2010,1000000.0,59000,Diesel
3703,Maruti Wagon R VXI,Maruti,2006,105000.0,141537,Petrol
3704,Hyundai Verna SX CRDi AT,Hyundai,2013,564000.0,51000,Diesel
3705,Mercedes-Benz GLC 220d 4MATIC Style,Mercedes-Benz,2019,5097000.0,29311,Diesel
3706,BMW 3 Series Luxury Line,BMW,2016,2995000.0,31000,Diesel
3707,Honda Mobilio V Option i DTEC,Honda,2014,485000.0,80000,Diesel
3708,Hyundai Creta 1.6 CRDi AT SX Plus,Hyundai,2016,1450000.0,33000,Diesel
3709,Honda City 1.5 S MT,Honda,2011,550000.0,71556,Petrol
3710,Ford Fiesta 1.4 TDCi EXI,Ford,2011,320000.0,85000,Diesel
3711,Maruti Swift Dzire LDI,Maruti,2016,450000.0,91000,Diesel
3712,Mercedes-Benz E-Class E250 CDI Launch Edition,Mercedes-Benz,2015,3072000.0,73187,Diesel
3713,Chevrolet Captiva LT,Chevrolet,2009,350000.0,232000,Diesel
3714,Toyota Innova 2.5 V Diesel 7-seater,Toyota,2007,699000.0,127079,Diesel
3715,Mahindra Quanto C8,Mahindra,2014,345000.0,58816,Diesel
3716,Honda City i VTEC V,Honda,2015,657000.0,63818,Petrol
3717,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2014,1750000.0,40000,Diesel
3718,Volkswagen Polo Diesel Comfortline 1.2L,Volkswagen,2013,375000.0,77445,Diesel
3719,Ford EcoSport 1.5 Petrol Titanium Plus AT,Ford,2017,999000.0,14000,Petrol
3720,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Toyota,2012,819999.9999999999,85122,Diesel
3721,Honda City 1.5 EXI,Honda,2005,110000.0,123000,Petrol
3722,Maruti SX4 Green Vxi (CNG),Maruti,2015,389000.0,61000,CNG
3723,Maruti Alto 800 2016-2019 LXI Optional,Maruti,2015,245000.00000000003,63714,Petrol
3724,Mercedes-Benz M-Class ML 320 CDI,Mercedes-Benz,2009,1375000.0,53000,Diesel
3725,Maruti Swift Dzire LDI,Maruti,2017,300000.0,60000,Diesel
3726,Maruti Vitara Brezza ZDi Plus Dual Tone,Maruti,2017,925000.0,33000,Diesel
3727,Volvo S60 D5 Summum,Volvo,2013,1764999.9999999998,31000,Diesel
